ID	NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
4810	Ask180	31	829	Asket	180	291	
4811	Ask181	31	830	Asket	181	291	
4812	Ask182	31	831	Asket	182	291	
4813	Ask183	31	832	Asket	183	292	
4814	Ask184	31	833	Asket	184	292	
4815	Ask185	31	834	Asket	185	292	
4816	Ask186	31	835	Asket	186	292	
4817	Ask187	31	836	Asket	187	292	
4818	Ask188	31	837	Asket	188	292	
4819	Ask189	31	838	Asket	189	292	
4820	Ask190	31	839	Asket	190	292	
4821	Ask191	31	840	Asket	191	292	
4822	Ask192	31	841	Asket	192	292	
4823	Ask193	31	842	Asket	193	292	
4824	Ask194	31	843	Asket	194	292	
4825	Ner38	31	844	Nera	38	292	
4826	Ner39	31	845	Nera	39	292	
4827	Sem359	31	846	Semjase	359	293	
4828	Sem360	31	847	Semjase	360	293	
4829	Ask195	31	848	Asket	195	293	
4830	Sem361	31	849	Semjase	361	293	
4831	Ask196	31	850	Asket	196	293	
4832	Ask197	31	851	Asket	197	293	
4833	Ask198	31	852	Asket	198	293	
4834	Ask199	31	853	Asket	199	293	
4835	Ask200	31	854	Asket	200	293	
4836	Ask201	31	855	Asket	201	293	
4837	Ask202	31	856	Asket	202	293	
4838	Ask203	31	857	Asket	203	293	
4839	Ask204	31	858	Asket	204	293	
4840	Sem362	31	859	Semjase	362	294	
4841	Sem363	31	860	Semjase	363	294	
4842	Sem364	31	861	Semjase	364	294	
4843	Sem365	31	862	Semjase	365	294	
4844	Sem366	31	863	Semjase	366	294	
4845	Sem367	31	864	Semjase	367	294	
4846	Sem368	31	865	Semjase	368	294	
4847	Sem369	31	866	Semjase	369	294	
4848	Sem370	31	867	Semjase	370	294	
4849	Sem371	31	868	Semjase	371	294	
4850	Sem372	31	869	Asket	205	361	
4851	Ask206	31	870	Asket	206	361	
4852	Ask207	31	871	Asket	207	362	
4853	Ask208	31	872	Asket	208	362	
4854	Sem372	31	873	Semjase	372	362	
4855	Ner40	31	874	Nera	40	362	
4856	Sem373	31	875	Semjase	373	362	
4857	Ask209	31	876	Asket	209	362	
4858	Ask210	31	877	Asket	210	362	
4859	Ner41	31	878	Nera	41	362	
4860	Ner42	31	879	Nera	42	362	
4861	Ner43	31	880	Nera	43	362	
4862	Ner44	31	881	Nera	44	362	
4863	Ner45	31	882	Nera	45	362	
4864	Ner46	31	883	Nera	46	362	
4865	Ner47	31	884	Nera	47	362	
4866	Ner48	31	885	Nera	48	362	
4867	Ner49	31	886	Nera	49	362	
4868	Ask211	31	887	Asket	211	362	
4869	Sem374	31	888	Semjase	374	363	
4870	Ask212	31	889	Asket	212	363	
4871	Ask213	31	890	Asket	213	363	
4872	Ask214	31	891	Asket	214	363	
4873	Ask215	31	892	Asket	215	363	
4874	Ask216	31	893	Asket	216	363	
4875	Sem375	31	894	Semjase	375	363	
4876	Sem376	31	895	Semjase	376	363	
4877	Sem377	31	896	Semjase	377	363	
4878	Sem378	31	897	Semjase	378	363	
4879	Sem379	31	898	Semjase	379	363	
4880	Sem380	31	899	Semjase	380	363	
4881	Sem381	31	900	Semjase	381	363	
4882	Sem382	31	901	Semjase	382	363	
4883	Sem383	31	902	Semjase	383	363	
4884	Sem384	31	903	Semjase	384	363	
4885	Sem385	31	904	Semjase	385	363	
4886	Sem386	31	905	Semjase	386	364	
4887	Sem387	31	906	Semjase	387	364	
4888	Sem388	31	907	Semjase	388	364	
4889	Sem389	31	908	Semjase	389	364	
4890	Ask217	31	909	Asket	217	364	
4891	Sem390	31	910	Semjase	390	364	
4892	Ask218	31	911	Asket	218	364	
4893	Sem391	31	912	Semjase	391	364	
4894	Ask219	31	913	Asket	219	364	
4895	Sem392	31	914	Semjase	392	364	
4896	Sem393	31	915	Semjase	393	364	
4897	Sem394	31	916	Semjase	394	364	
4898	Ask220	31	917	Asket	220	364	
4899	Sem395	31	918	Semjase	395	365	
4900	Sem396	31	919	Semjase	396	365	
4901	Sem397	31	920	Semjase	397	365	
4902	Ask221	31	921	Asket	221	365	
4903	Ask222	31	922	Asket	222	365	
4904	Sem398	31	923	Semjase	398	365	
4905	Ask223	31	924	Asket	223	365	
4906	Sem399	31	925	Semjase	399	365	
4907	Ask224	31	926	Asket	224	365	
4908	Sem400	31	927	Semjase	400	365	
4909	Ask225	31	928	Asket	225	365	
4910	Ask226	31	929	Asket	226	365	
4911	Ask227	31	930	Asket	227	365	
4912	Sem401	31	931	Semjase	401	365	
4913	Sem402	31	932	Semjase	402	365	
4914	Ask228	31	933	Asket	228	366	
4915	Ask229	31	934	Asket	229	366	
4916	Ask230	31	935	Asket	230	366	
4917	Sem403	31	936	Semjase	403	366	
4918	Sem404	31	937	Semjase	404	366	
4919	Sem405	31	938	Semjase	405	366	
4920	Sem406	31	939	Semjase	406	366	
4921	Sem407	31	940	Semjase	407	366	
4922	Sem408	31	941	Semjase	408	366	
4923	Sem409	31	942	Semjase	409	366	
4924	Sem410	31	943	Semjase	410	366	
4925	Sem411	31	944	Semjase	411	366	
4926	Sem412	31	945	Semjase	412	366	
4927	Sem413	31	946	Semjase	413	366	
4928	Sem414	31	947	Semjase	414	366	
4929	Sem415	31	948	Semjase	415	366	
4930	Sem416	31	949	Semjase	416	366	
4931	Sem417	31	950	Semjase	417	366	
4932	Ask231	31	951	Asket	231	367	
4933	Ask232	31	952	Asket	232	367	
4934	Ask233	31	953	Asket	233	367	
4935	Sem418	31	954	Semjase	418	367	
4936	Ask234	31	955	Asket	234	367	
4937	Sem419	31	956	Semjase	419	367	
4938	Sem420	31	957	Semjase	420	367	
4939	Ask235	31	958	Asket	235	367	
4940	Sem421	31	959	Semjase	421	367	
4941	Sem422	31	960	Semjase	422	367	
4942	Ask236	31	961	Asket	236	367	
4943	Sem423	31	962	Semjase	423	367	
4944	Sem424	31	963	Semjase	424	367	
4945	Ask237	31	964	Asket	237	367	
4946	Sem425	31	965	Semjase	425	367	
4947	Ask238	31	966	Asket	238	367	
4948	Ask239	31	967	Asket	239	368	
4949	Ask240	31	968	Asket	240	368	
4950	Ask241	31	969	Asket	241	368	
4951	Ask242	31	970	Asket	242	368	
4952	Ask243	31	971	Asket	243	368	
4953	Sem426	31	972	Semjase	426	368	
4954	Sem427	31	973	Semjase	427	368	
4955	Sem428	31	974	Semjase	428	368	
4956	Sem429	31	975	Semjase	429	368	
4957	Sem430	31	976	Semjase	430	368	
4958	Sem431	31	977	Semjase	431	368	
4959	Sem432	31	978	Semjase	432	368	
4960	Pta255	31	979	Ptaah	255	368	
4961	Pta256	31	980	Ptaah	256	368	
4962	Pta257	31	981	Ptaah	257	368	
4963	Pta258	31	982	Ptaah	258	369	
4964	Pta259	31	983	Ptaah	259	369	
4965	Pta260	31	984	Ptaah	260	369	
4966	Pta261	31	985	Ptaah	261	369	
4967	Pta262	31	986	Ptaah	262	369	
4968	Sem433	31	987	Semjase	433	369	
4969	Sem434	31	988	Semjase	434	369	
4970	Sem435	31	989	Semjase	435	369	
4971	Sem436	31	990	Semjase	436	369	
4972	Sem437	31	991	Semjase	437	369	
4973	Pta263	31	992	Ptaah	263	369	
4974	Pta264	31	993	Ptaah	264	369	
4975	Pta265	31	994	Ptaah	265	369	
4976	Pta266	31	995	Ptaah	266	369	
4977	Pta267	31	996	Ptaah	267	369	
4978	Sem438	31	997	Semjase	438	369	
4979	Sem439	31	998	Semjase	439	369	
4980	Sem440	31	999	Semjase	440	369	
4981	Sem441	31	1000	Semjase	441	369	
4982	Pta268	31	1001	Ptaah	268	370	
4983	Pta269	31	1002	Ptaah	269	370	
4984	Pta270	31	1003	Ptaah	270	370	
4985	Pta271	31	1004	Ptaah	271	370	
4986	Pta272	31	1005	Ptaah	272	370	
4987	Pta273	31	1006	Ptaah	273	370	
4988	Pta274	31	1007	Ptaah	274	370	
4989	Pta275	31	1008	Ptaah	275	370	
4990	Pta276	31	1009	Ptaah	276	370	
4991	Pta277	31	1010	Ptaah	277	370	
4992	Pta278	31	1011	Ptaah	278	370	
4993	Pta279	31	1012	Ptaah	279	371	
4994	Pta280	31	1013	Ptaah	280	371	
4995	Pta281	31	1014	Ptaah	281	371	
4996	Pta282	31	1015	Ptaah	282	371	
4997	Pta283	31	1016	Ptaah	283	371	
4998	Pta284	31	1017	Ptaah	284	371	
4999	Pta285	31	1018	Ptaah	285	371	
5000	Pta286	31	1019	Ptaah	286	371	
5001	Pta287	31	1020	Ptaah	287	371	
5002	Pta288	31	1021	Ptaah	288	371	
5003	Pta289	31	1022	Ptaah	289	371	
5004	Pta290	31	1023	Ptaah	290	371	
5005	Pta291	31	1024	Ptaah	291	371	
5006	Pta292	31	1025	Ptaah	292	371	
5007	Pta293	31	1026	Ptaah	293	371	
5008	Pta294	31	1027	Ptaah	294	371	
5009	Pta295	31	1028	Ptaah	295	371	
5010	Pta296	31	1029	Ptaah	296	371	
5011	Pta297	31	1030	Ptaah	297	371	
5012	Pta298	31	1031	Ptaah	298	371	
5013	Pta299	31	1032	Ptaah	299	371	
5014	Pta300	31	1033	Ptaah	300	371	
5015	Pta301	31	1034	Ptaah	301	371	
5016	Pta302	31	1035	Ptaah	302	371	
5017	Pta303	31	1036	Ptaah	303	371	
5018	Pta304	31	1037	Ptaah	304	371	
5019	Pta305	31	1038	Ptaah	305	371	
5020	Pta306	31	1039	Ptaah	306	372	
5021	Pta307	31	1040	Ptaah	307	372	
5022	Pta308	31	1041	Ptaah	308	372	
5023	Pta309	31	1042	Ptaah	309	372	
5024	Pta310	31	1043	Ptaah	310	372	
5025	Pta311	31	1044	Ptaah	311	372	
5026	Pta312	31	1045	Ptaah	312	372	
5027	Pta313	31	1046	Ptaah	313	372	
5028	Pta314	31	1047	Ptaah	314	372	
5029	Pta315	31	1048	Ptaah	315	372	
5030	Pta316	31	1049	Ptaah	316	372	
5031	Pta317	31	1050	Ptaah	317	372	
5032	Pta318	31	1051	Ptaah	318	372	
5033	Pta319	31	1052	Ptaah	319	372	
5034	Pta320	31	1053	Ptaah	320	372	
5035	Pta321	31	1054	Ptaah	321	372	
5036	Pta322	31	1055	Ptaah	322	372	
5037	Pta323	31	1056	Ptaah	323	372	
5038	Pta324	31	1057	Ptaah	324	372	
5039	Pta325	31	1058	Ptaah	325	372	
5040	Pta326	31	1059	Ptaah	326	372	
5041	Pta327	31	1060	Ptaah	327	372	
5042	Pta328	31	1061	Ptaah	328	372	
5043	Pta329	31	1062	Ptaah	329	372	
5044	Pta330	31	1063	Ptaah	330	372	
5045	Pta331	31	1064	Ptaah	331	372	
5046	Pta332	31	1065	Ptaah	332	372	
5047	Pta333	31	1066	Ptaah	333	372	
5048	Pta334	31	1067	Ptaah	334	373	
5049	Pta335	31	1068	Ptaah	335	373	
5050	Pta336	31	1069	Ptaah	336	373	
5051	Pta337	31	1070	Ptaah	337	373	
5052	Pta338	31	1071	Ptaah	338	373	
5053	Pta339	31	1072	Ptaah	339	373	
5054	Pta340	31	1073	Ptaah	340	373	
5055	Pta341	31	1074	Ptaah	341	373	
5056	Pta342	31	1075	Ptaah	342	373	
5057	Pta343	31	1076	Ptaah	343	373	
5058	Pta344	31	1077	Ptaah	344	373	
5059	Pta345	31	1078	Ptaah	345	373	
5060	Pta346	31	1079	Ptaah	346	373	
5061	Pta347	31	1080	Ptaah	347	373	
5062	Pta348	31	1081	Ptaah	348	373	
5063	Pta349	31	1082	Ptaah	349	373	
5064	Pta350	31	1083	Ptaah	350	373	
5065	Pta351	31	1084	Ptaah	351	373	
5066	Pta352	31	1085	Ptaah	352	373	
5067	Pta353	31	1086	Ptaah	353	373	
5068	Pta354	31	1087	Ptaah	354	373	
5069	Pta355	31	1088	Ptaah	355	373	
5070	Pta356	31	1089	Ptaah	356	373	
5071	Pta357	31	1090	Ptaah	357	373	
5072	Pta358	31	1091	Ptaah	358	374	
5073	Pta359	31	1092	Ptaah	359	374	
5074	Pta360	31	1093	Ptaah	360	374	
5075	Pta361	31	1094	Ptaah	361	374	
5076	Pta362	31	1095	Ptaah	362	374	
5077	Pta363	31	1096	Ptaah	363	374	
5078	Pta364	31	1097	Ptaah	364	374	
5079	Pta365	31	1098	Ptaah	365	374	
5080	Pta366	31	1099	Ptaah	366	374	
5081	Pta367	31	1100	Ptaah	367	374	
5082	Pta368	31	1101	Ptaah	368	374	
5083	Pta369	31	1102	Ptaah	369	374	
5084	Pta370	31	1103	Ptaah	370	374	
5085	Pta371	31	1104	Ptaah	371	374	
5086	Pta372	31	1105	Ptaah	372	374	
5087	Pta373	31	1106	Ptaah	373	375	
5088	Pta374	31	1107	Ptaah	374	375	
5089	Pta375	31	1108	Ptaah	375	375	
5090	Pta376	31	1109	Ptaah	376	375	
5091	Pta377	31	1110	Ptaah	377	375	
5092	Pta378	31	1111	Ptaah	378	375	
5093	Pta379	31	1112	Ptaah	379	375	
5094	Pta380	31	1113	Ptaah	380	375	
5095	Pta381	31	1114	Ptaah	381	375	
5096	Pta382	31	1115	Ptaah	382	375	
5097	Pta383	31	1116	Ptaah	383	375	
5098	Pta384	31	1117	Ptaah	384	375	
5099	Pta385	31	1118	Ptaah	385	375	
5100	Pta386	31	1119	Ptaah	386	375	
5101	Pta387	31	1120	Ptaah	387	375	
5102	Pta388	31	1121	Ptaah	388	375	
5103	Pta389	31	1122	Ptaah	389	375	
5104	Pta390	31	1123	Ptaah	390	375	
5105	Pta391	31	1124	Ptaah	391	376	
5106	Pta392	31	1125	Ptaah	392	376	
5107	Pta393	31	1126	Ptaah	393	376	
5108	Pta394	31	1127	Ptaah	394	376	
5109	Pta395	31	1128	Ptaah	395	376	
5110	Pta396	31	1129	Ptaah	396	376	
5111	Pta397	31	1130	Ptaah	397	376	
5112	Pta398	31	1131	Ptaah	398	376	
5113	Pta399	31	1132	Ptaah	399	376	
5114	Pta400	31	1133	Ptaah	400	376	
5115	Pta401	31	1134	Ptaah	401	376	
5116	Pta402	31	1135	Ptaah	402	376	
5117	Pta403	31	1136	Ptaah	403	376	
5118	Pta404	31	1137	Ptaah	404	376	
5119	Pta405	31	1138	Ptaah	405	376	
5120	Pta406	31	1139	Ptaah	406	376	
5121	Pta407	31	1140	Ptaah	407	376	
5122	Pta408	31	1141	Ptaah	408	376	
5123	Pta409	31	1142	Ptaah	409	376	
5124	Pta410	31	1143	Ptaah	410	376	
5125	Pta411	31	1144	Ptaah	411	377	
5126	Pta412	31	1145	Ptaah	412	377	
5127	Pta413	31	1146	Ptaah	413	377	
5128	Pta414	31	1147	Ptaah	414	377	
5129	Pta415	31	1148	Ptaah	415	377	
5130	Pta416	31	1149	Ptaah	416	377	
5131	Pta417	31	1150	Ptaah	417	377	
5132	Pta418	31	1151	Ptaah	418	377	
5133	Pta419	31	1152	Ptaah	419	404	
5134	Pta420	31	1153	Ptaah	420	404	
5135	Pta421	31	1154	Ptaah	421	404	
5136	Pta422	31	1155	Ptaah	422	404	
5137	Pta423	31	1156	Ptaah	423	404	
5138	Pta424	31	1157	Ptaah	424	404	
5139	Pta425	31	1158	Ptaah	425	404	
5140	Pta426	31	1159	Ptaah	426	404	
5141	Pta427	31	1160	Ptaah	427	404	
5142	Pta428	31	1161	Ptaah	428	404	
5143	Pta429	31	1162	Ptaah	429	404	
5144	Pta430	31	1163	Ptaah	430	404	
5145	Pta431	31	1164	Ptaah	431	404	
5146	Pta432	31	1165	Ptaah	432	404	
5147	Pta433	31	1166	Ptaah	433	404	
5148	Pta434	31	1167	Ptaah	434	404	
5149	Pta435	31	1168	Ptaah	435	404	
5150	Pta436	31	1169	Ptaah	436	404	
5151	Pta437	31	1170	Ptaah	437	404	
5152	Pta438	31	1171	Ptaah	438	404	
5153	Pta439	31	1172	Ptaah	439	404	
5154	Pta440	31	1173	Ptaah	440	404	
5155	Pta441	31	1174	Ptaah	441	404	
5156	Pta442	31	1175	Ptaah	442	404	
5157	Pta443	31	1176	Ptaah	443	404	
5158	Pta444	31	1177	Ptaah	444	405	
5159	Pta445	31	1178	Ptaah	445	405	
5160	Pta446	31	1179	Ptaah	446	405	
5161	Pta447	31	1180	Ptaah	447	405	
5162	Pta448	31	1181	Ptaah	448	405	
5163	Pta449	31	1182	Ptaah	449	405	
5164	Pta450	31	1183	Ptaah	450	405	
5165	Pta451	31	1184	Ptaah	451	405	
5166	Pta452	31	1185	Ptaah	452	405	
5167	Pta453	31	1186	Ptaah	453	405	
5168	Pta454	31	1187	Ptaah	454	405	
5169	Pta455	31	1188	Ptaah	455	405	
5170	Pta456	31	1189	Ptaah	456	405	
5171	Pta457	31	1190	Ptaah	457	405	
5172	Pta458	31	1191	Ptaah	458	405	
5173	Pta459	31	1192	Ptaah	459	405	
5174	Pta460	31	1193	Ptaah	460	405	
5175	Pta461	31	1194	Ptaah	461	405	
5176	Pta462	31	1195	Ptaah	462	405	
5177	Pta463	31	1196	Ptaah	463	405	
5178	Pta464	31	1197	Ptaah	464	405	
5179	Sem442	31	1198	Semjase	442	405	
5180	Sem443	31	1199	Semjase	443	405	
5181	Sem444	31	1200	Semjase	444	405	
5182	Sem445	31	1201	Semjase	445	405	
5183	Sem446	31	1202	Semjase	446	405	
5184	Sem447	31	1203	Semjase	447	405	
5185	Sem448	31	1204	Semjase	448	405	
5186	Sem449	31	1205	Semjase	449	405	
5187	Sem450	31	1206	Semjase	450	405	
5188	Sem451	31	1207	Semjase	451	405	
5189	Sem452	31	1208	Semjase	452	405	
5190	Sem453	31	1209	Semjase	453	405	
5191	Sem454	31	1210	Semjase	454	406	
5192	Sem455	31	1211	Semjase	455	406	
5193	Sem456	31	1212	Semjase	456	406	
5194	Sem457	31	1213	Semjase	457	406	
5195	Sem458	31	1214	Semjase	458	406	
5196	Sem459	31	1215	Semjase	459	406	
5197	Sem460	31	1216	Semjase	460	406	
5198	Pta465	31	1217	Ptaah	465	406	
5199	Pta466	31	1218	Ptaah	466	406	
5200	Pta467	31	1219	Ptaah	467	406	
5201	Pta468	31	1220	Ptaah	468	406	
5202	Pta469	31	1221	Ptaah	469	406	
5203	Pta470	31	1222	Ptaah	470	406	
5204	Pta471	31	1223	Ptaah	471	406	
5205	Pta472	31	1224	Ptaah	472	406	
5206	Pta473	31	1225	Ptaah	473	406	
5207	Pta474	31	1226	Ptaah	474	406	
5208	Pta475	31	1227	Ptaah	475	406	
5209	Pta476	31	1228	Ptaah	476	406	
5210	Sem461	31	1229	Semjase	461	406	
5211	Sem462	31	1230	Semjase	462	407	
5212	Sem463	31	1231	Semjase	463	407	
5213	Sem464	31	1232	Semjase	464	407	
5214	Sem465	31	1233	Semjase	465	407	
5215	Sem466	31	1234	Semjase	466	407	
5216	Sem467	31	1235	Semjase	467	407	
5217	Sem468	31	1236	Semjase	468	407	
5218	Pta477	31	1237	Ptaah	477	407	
5219	Pta478	31	1238	Ptaah	478	407	
5220	Pta479	31	1239	Ptaah	479	407	
5221	Pta480	31	1240	Ptaah	480	407	
5222	Pta481	31	1241	Ptaah	481	407	
5223	Pta482	31	1242	Ptaah	482	407	
5224	Sem469	31	1243	Semjase	469	407	
5225	Sem470	31	1244	Semjase	470	407	
5226	Sem471	31	1245	Semjase	471	407	
5227	Sem472	31	1246	Semjase	472	407	
5228	Sem473	31	1247	Semjase	473	407	
5229	Pta483	31	1248	Ptaah	483	408	
5230	Pta484	31	1249	Ptaah	484	408	
5231	Pta485	31	1250	Ptaah	485	408	
5232	Pta486	31	1251	Ptaah	486	408	
5233	Pta487	31	1252	Ptaah	487	408	
5234	Pta488	31	1253	Ptaah	488	408	
5235	Pta489	31	1254	Ptaah	489	408	
5236	Pta490	31	1255	Ptaah	490	408	
5237	Pta491	31	1256	Ptaah	491	408	
5238	Pta492	31	1257	Ptaah	492	408	
5239	Pta493	31	1258	Ptaah	493	408	
5240	Pta494	31	1259	Ptaah	494	408	
5241	Pta495	31	1260	Ptaah	495	408	
5242	Pta496	31	1261	Ptaah	496	408	
5243	Pta497	31	1262	Ptaah	497	408	
5244	Sem474	31	1263	Semjase	474	409	
5245	Sem475	31	1264	Semjase	475	409	
5246	Pta498	31	1265	Ptaah	498	409	
5247	Pta499	31	1266	Ptaah	499	409	
5248	Pta500	31	1267	Ptaah	500	409	
5249	Pta501	31	1268	Ptaah	501	409	
5250	Pta502	31	1269	Ptaah	502	409	
5251	Pta503	31	1270	Ptaah	503	409	
5252	Pta504	31	1271	Ptaah	504	409	
5253	Pta505	31	1272	Ptaah	505	409	
5254	Pta506	31	1273	Ptaah	506	409	
5255	Pta507	31	1274	Ptaah	507	409	
5256	Pta508	31	1275	Ptaah	508	409	
5257	Pta509	31	1276	Ptaah	509	409	
5258	Pta510	31	1277	Ptaah	510	409	
5259	Pta511	31	1278	Ptaah	511	409	
5260	Pta512	31	1279	Ptaah	512	409	
5261	Pta513	31	1280	Ptaah	513	409	
5262	Pta514	31	1281	Ptaah	514	409	
5263	Pta515	31	1282	Ptaah	515	409	
5264	Pta516	31	1283	Ptaah	516	409	
5265	Pta517	31	1284	Ptaah	517	410	
5266	Pta518	31	1285	Ptaah	518	410	
5267	Pta519	31	1286	Ptaah	519	410	
5268	Pta520	31	1287	Ptaah	520	410	
5269	Pta521	31	1288	Ptaah	521	410	
5270	Pta522	31	1289	Ptaah	522	410	
5271	Pta523	31	1290	Ptaah	523	410	
5272	Pta524	31	1291	Ptaah	524	410	
5273	Pta525	31	1292	Ptaah	525	410	
5274	Pta526	31	1293	Ptaah	526	410	
5275	Pta527	31	1294	Ptaah	527	410	
5276	Pta528	31	1295	Ptaah	528	410	
5277	Pta529	31	1296	Ptaah	529	410	
5278	Pta530	31	1297	Ptaah	530	410	
5279	Pta531	31	1298	Ptaah	531	410	
5280	Pta532	31	1299	Ptaah	532	410	
5281	Pta533	31	1300	Ptaah	533	410	
5282	Pta534	31	1301	Ptaah	534	410	
5283	Pta535	31	1302	Ptaah	535	410	
5284	Pta536	31	1303	Ptaah	536	410	
5285	Pta537	31	1304	Ptaah	537	410	
5286	Pta538	31	1305	Ptaah	538	410	
5287	Pta539	31	1306	Ptaah	539	410	
5288	Pta540	31	1307	Ptaah	540	410	
5289	Pta541	31	1308	Ptaah	541	410	
5290	Pta542	31	1309	Ptaah	542	410	
5291	Pta543	31	1310	Ptaah	543	411	
5292	Pta544	31	1311	Ptaah	544	411	
5293	Pta545	31	1312	Ptaah	545	411	
5294	Pta546	31	1313	Ptaah	546	411	
5295	Pta547	31	1314	Ptaah	547	411	
5296	Pta548	31	1315	Ptaah	548	411	
5297	Pta549	31	1316	Ptaah	549	411	
5298	Pta550	31	1317	Ptaah	550	411	
5299	Pta551	31	1318	Ptaah	551	411	
5300	Pta552	31	1319	Ptaah	552	411	
5301	Pta553	31	1320	Ptaah	553	411	
5302	Pta554	31	1321	Ptaah	554	411	
5303	Pta555	31	1322	Ptaah	555	411	
5304	Pta556	31	1323	Ptaah	556	411	
5305	Pta557	31	1324	Ptaah	557	411	
5306	Pta558	31	1325	Ptaah	558	411	
5307	Pta559	31	1326	Ptaah	559	411	
5308	Pta560	31	1327	Ptaah	560	411	
5309	Pta561	31	1328	Ptaah	561	411	
5310	Pta562	31	1329	Ptaah	562	411	
5311	Pta563	31	1330	Ptaah	563	411	
5312	Pta564	31	1331	Ptaah	564	412	
5313	Pta565	31	1332	Ptaah	565	412	
5314	Pta566	31	1333	Ptaah	566	412	
5315	Pta567	31	1334	Ptaah	567	412	
5316	Pta568	31	1335	Ptaah	568	412	
5317	Pta569	31	1336	Ptaah	569	412	
5318	Pta570	31	1337	Ptaah	570	412	
5319	Pta571	31	1338	Ptaah	571	412	
5320	Pta572	31	1339	Ptaah	572	412	
5321	Pta573	31	1340	Ptaah	573	412	
5322	Pta574	31	1341	Ptaah	574	412	
5323	Pta575	31	1342	Ptaah	575	412	
5324	Pta576	31	1343	Ptaah	576	412	
5325	Pta577	31	1344	Ptaah	577	412	
5326	Pta578	31	1345	Ptaah	578	412	
5327	Pta579	31	1346	Ptaah	579	412	
5328	Pta580	31	1347	Ptaah	580	412	
5329	Pta581	31	1348	Ptaah	581	412	
5330	Pta582	31	1349	Ptaah	582	412	
5331	Pta583	31	1350	Ptaah	583	412	
5332	Pta584	31	1351	Ptaah	584	412	
5333	Pta585	31	1352	Ptaah	585	412	
5334	Pta586	31	1353	Ptaah	586	412	
5335	Pta587	31	1354	Ptaah	587	412	
5336	Pta588	31	1355	Ptaah	588	412	
5337	Pta589	31	1356	Ptaah	589	412	
5338	Pta590	31	1357	Ptaah	590	412	
5339	Pta591	31	1358	Ptaah	591	413	
5340	Pta592	31	1359	Ptaah	592	413	
5341	Pta593	31	1360	Ptaah	593	413	
5342	Pta594	31	1361	Ptaah	594	413	
5343	Pta595	31	1362	Ptaah	595	413	
5344	Pta596	31	1363	Ptaah	596	413	
5345	Pta597	31	1364	Ptaah	597	413	
5346	Pta598	31	1365	Ptaah	598	413	
5347	Pta599	31	1366	Ptaah	599	413	
5348	Pta600	31	1367	Ptaah	600	413	
5349	Pta601	31	1368	Ptaah	601	413	
5350	Pta602	31	1369	Ptaah	602	413	
5351	Pta603	31	1370	Ptaah	603	413	
5352	Pta604	31	1371	Ptaah	604	413	
5353	Pta605	31	1372	Ptaah	605	413	
5354	Pta606	31	1373	Ptaah	606	413	
5355	Pta607	31	1374	Ptaah	607	413	
5356	Pta608	31	1375	Ptaah	608	413	
5357	Pta609	31	1376	Ptaah	609	413	
5358	Pta610	31	1377	Ptaah	610	413	
5359	Pta611	31	1378	Ptaah	611	413	
5360	Pta612	31	1379	Ptaah	612	413	
5361	Pta613	31	1380	Ptaah	613	413	
5362	Pta614	31	1381	Ptaah	614	413	
5363	Pta615	31	1382	Ptaah	615	413	
5364	Pta616	31	1383	Ptaah	616	414	
5365	Pta617	31	1384	Ptaah	617	414	
5366	Pta618	31	1385	Ptaah	618	414	
5367	Pta619	31	1386	Ptaah	619	414	
5368	Pta620	31	1387	Ptaah	620	414	
5369	Pta621	31	1388	Ptaah	621	414	
5370	Pta622	31	1389	Ptaah	622	414	
5371	Pta623	31	1390	Ptaah	623	414	
5372	Pta624	31	1391	Ptaah	624	414	
5373	Pta625	31	1392	Ptaah	625	414	
5374	Pta626	31	1393	Ptaah	626	414	
5375	Pta627	31	1394	Ptaah	627	414	
5376	Pta628	31	1395	Ptaah	628	414	
5377	Pta629	31	1396	Ptaah	629	414	
5378	Pta630	31	1397	Ptaah	630	414	
5379	Pta631	31	1398	Ptaah	631	414	
5380	Pta632	31	1399	Ptaah	632	414	
5381	Pta633	31	1400	Ptaah	633	414	
5382	Pta634	31	1401	Ptaah	634	414	
5383	Pta635	31	1402	Ptaah	635	414	
5384	Pta636	31	1403	Ptaah	636	414	
5385	Pta637	31	1404	Ptaah	637	414	
5386	Pta638	31	1405	Ptaah	638	414	
5387	Sem476	31	1406	Semjase	476	414	
5388	Sem477	31	1407	Semjase	477	415	
5389	Sem478	31	1408	Semjase	478	415	
5390	Pta639	31	1409	Ptaah	639	415	
5391	Pta640	31	1410	Ptaah	640	415	
5392	Pta641	31	1411	Ptaah	641	415	
5393	Pta642	31	1412	Ptaah	642	415	
5394	Sem479	31	1413	Semjase	479	415	
5395	Sem480	31	1414	Semjase	480	415	
5396	Sem481	31	1415	Semjase	481	415	
5397	Sem482	31	1416	Semjase	482	415	
5398	Sem483	31	1417	Semjase	483	415	
5399	Sem484	31	1418	Semjase	484	415	
5400	Sem485	31	1419	Semjase	485	415	
5401	Sem486	31	1420	Semjase	486	416	
5402	Sem487	31	1421	Semjase	487	416	
5403	Pta643	31	1422	Ptaah	643	416	
5404	Pta644	31	1423	Ptaah	644	416	
5405	Pta645	31	1424	Ptaah	645	416	
5406	Pta646	31	1425	Ptaah	646	416	
5407	Pta647	31	1426	Ptaah	647	416	
5408	Pta648	31	1427	Ptaah	648	416	
5409	Sem488	31	1428	Semjase	488	416	
