NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Sem245	34	245	Semjase	245	398	
Sem246	34	246	Semjase	246	399	
Sem247	34	247	Semjase	247	399	
Sem248	34	248	Semjase	248	399	
Sem249	34	249	Semjase	249	399	
Sem250	34	250	Semjase	250	399	
Sem251	34	251	Semjase	251	399	
Sem252	34	252	Semjase	252	399	
Sem253	34	253	Semjase	253	399	
Sem254	34	254	Semjase	254	399	
Sem255	34	255	Semjase	255	399	
Sem256	34	256	Semjase	256	399	
Sem257	34	257	Semjase	257	399	
Sem258	34	258	Semjase	258	399	
Sem259	34	259	Semjase	259	399	
Sem260	34	260	Semjase	260	400	
Sem261	34	261	Semjase	261	400	
Sem262	34	262	Semjase	262	400	
Sem263	34	263	Semjase	263	400	
Sem264	34	264	Semjase	264	400	
Sem265	34	265	Semjase	265	400	
Sem266	34	266	Semjase	266	400	
Sem267	34	267	Semjase	267	400	
Sem268	34	268	Semjase	268	400	
Sem269	34	269	Semjase	269	400	
Sem270	34	270	Semjase	270	400	
Sem271	34	271	Semjase	271	400	
Sem272	34	272	Semjase	272	400	
Sem273	34	273	Semjase	273	400	
Sem274	34	274	Semjase	274	400	
Sem275	34	275	Semjase	275	400	
Sem276	34	276	Semjase	276	400	
Sem277	34	277	Semjase	277	400	
Sem278	34	278	Semjase	278	400	
Sem279	34	279	Semjase	279	400	
Sem280	34	280	Semjase	280	400	
Sem281	34	281	Semjase	281	400	
Sem282	34	282	Semjase	282	401	
Sem283	34	283	Semjase	283	401	
Sem284	34	284	Semjase	284	401	
Sem285	34	285	Semjase	285	401	
Sem286	34	286	Semjase	286	401	
Sem287	34	287	Semjase	287	401	
Sem288	34	288	Semjase	288	401	
Sem289	34	289	Semjase	289	401	
Sem290	34	290	Semjase	290	401	
Sem291	34	291	Semjase	291	401	
Sem292	34	292	Semjase	292	401	
Sem293	34	293	Semjase	293	401	
Sem294	34	294	Semjase	294	401	
Sem295	34	295	Semjase	295	401	
Sem296	34	296	Semjase	296	401	
Sem297	34	297	Semjase	297	401	
Sem298	34	298	Semjase	298	401	
Sem299	34	299	Semjase	299	401	
Sem300	34	300	Semjase	300	402	
Sem301	34	301	Semjase	301	402	
Sem302	34	302	Semjase	302	402	
Sem303	34	303	Semjase	303	402	
Sem304	34	304	Semjase	304	402	
Sem305	34	305	Semjase	305	402	
Sem306	34	306	Semjase	306	402	
Sem307	34	307	Semjase	307	402	
Sem308	34	308	Semjase	308	403	
Sem309	34	309	Semjase	309	403	
Sem310	34	310	Semjase	310	403	
Sem311	34	311	Semjase	311	403	
Sem312	34	312	Semjase	312	403	
Sem313	34	313	Semjase	313	403	
Sem314	34	314	Semjase	314	403	
Sem315	34	315	Semjase	315	403	
Sem316	34	316	Semjase	316	403	
Sem317	34	317	Semjase	317	403	
Sem318	34	318	Semjase	318	403	
Sem319	34	319	Semjase	319	403	
Sem320	34	320	Semjase	320	403	
Sem1	35	1	Semjase	1	422	
Sem2	35	2	Semjase	2	422	
Sem3	35	3	Semjase	3	422	
Sem4	35	4	Semjase	4	422	
Sem5	35	5	Semjase	5	422	
Sem6	35	6	Semjase	6	422	
Sem7	35	7	Semjase	7	422	
Sem8	35	8	Semjase	8	422	
Sem9	35	9	Semjase	9	422	
Sem10	35	10	Semjase	10	422	
Sem11	35	11	Semjase	11	422	
Sem12	35	12	Semjase	12	422	
Sem13	35	13	Semjase	13	422	
Sem14	35	14	Semjase	14	422	
Sem15	35	15	Semjase	15	422	
Sem16	35	16	Semjase	16	422	
Sem17	35	17	Semjase	17	422	
Sem18	35	18	Semjase	18	422	
Sem19	35	19	Semjase	19	422	
Sem20	35	20	Semjase	20	422	
Sem21	35	21	Semjase	21	422	
Sem22	35	22	Semjase	22	423	
Sem23	35	23	Semjase	23	423	
Sem24	35	24	Semjase	24	423	
Sem25	35	25	Semjase	25	423	
Sem26	35	26	Semjase	26	423	
Sem27	35	27	Semjase	27	423	
Sem28	35	28	Semjase	28	423	
Sem29	35	29	Semjase	29	423	
Sem30	35	30	Semjase	30	424	
Sem31	35	31	Semjase	31	424	
Sem32	35	32	Semjase	32	424	
Sem33	35	33	Semjase	33	424	
Sem34	35	34	Semjase	34	424	
Sem35	35	35	Semjase	35	424	
Sem36	35	36	Semjase	36	424	
Sem37	35	37	Semjase	37	424	
Sem38	35	38	Semjase	38	425	
Sem39	35	39	Semjase	39	425	
Sem40	35	40	Semjase	40	425	
Sem41	35	41	Semjase	41	425	
Sem42	35	42	Semjase	42	425	
Sem43	35	43	Semjase	43	425	
Sem44	35	44	Semjase	44	425	
Sem45	35	45	Semjase	45	425	
Sem46	35	46	Semjase	46	425	
Sem47	35	47	Semjase	47	425	
Sem48	35	48	Semjase	48	425	
Sem49	35	49	Semjase	49	425	
Sem1	36	1	Semjase	1	459	
Sem2	36	2	Semjase	2	459	
Sem3	36	3	Semjase	3	459	
Sem4	36	4	Semjase	4	459	
Sem5	36	5	Semjase	5	459	
Sem6	36	6	Semjase	6	459	
Sem7	36	7	Semjase	7	459	
Sem8	36	8	Semjase	8	459	
Sem9	36	9	Semjase	9	459	
Sem10	36	10	Semjase	10	459	
Sem11	36	11	Semjase	11	459	
Sem12	36	12	Semjase	12	459	
Sem13	36	13	Semjase	13	459	
Sem14	36	14	Semjase	14	459	
Sem15	36	15	Semjase	15	459	
Sem16	36	16	Semjase	16	459	
Sem17	36	17	Semjase	17	459	
Sem18	36	18	Semjase	18	459	
Sem19	36	19	Semjase	19	460	
Sem20	36	20	Semjase	20	460	
Sem21	36	21	Semjase	21	460	
Sem22	36	22	Semjase	22	460	
Sem23	36	23	Semjase	23	460	
Sem24	36	24	Semjase	24	460	
Sem25	36	25	Semjase	25	460	
Sem26	36	26	Semjase	26	460	
Sem27	36	27	Semjase	27	460	
Sem28	36	28	Semjase	28	460	
Sem29	36	29	Semjase	29	460	
Sem30	36	30	Semjase	30	460	
Sem31	36	31	Semjase	31	460	
Sem32	36	32	Semjase	32	460	
Sem33	36	33	Semjase	33	460	
Sem34	36	34	Semjase	34	461	
Sem35	36	35	Semjase	35	461	
Sem36	36	36	Semjase	36	461	
Sem37	36	37	Semjase	37	461	
Sem38	36	38	Semjase	38	461	
Sem39	36	39	Semjase	39	461	
Sem40	36	40	Semjase	40	461	
Sem41	36	41	Semjase	41	461	
Sem42	36	42	Semjase	42	461	
Sem43	36	43	Semjase	43	461	
Sem44	36	44	Semjase	44	461	
Sem45	36	45	Semjase	45	461	
Sem46	36	46	Semjase	46	461	
Sem47	36	47	Semjase	47	461	
Sem48	36	48	Semjase	48	461	
Sem49	36	49	Semjase	49	462	
Sem50	36	50	Semjase	50	462	
Sem51	36	51	Semjase	51	462	
Sem52	36	52	Semjase	52	462	
Sem53	36	53	Semjase	53	462	
Sem54	36	54	Semjase	54	462	
Sem55	36	55	Semjase	55	462	
Sem56	36	56	Semjase	56	462	
Sem57	36	57	Semjase	57	462	
Sem58	36	58	Semjase	58	462	
Sem59	36	59	Semjase	59	462	
Sem60	36	60	Semjase	60	462	
Sem61	36	61	Semjase	61	462	
Sem62	36	62	Semjase	62	462	
Sem63	36	63	Semjase	63	462	
Sem64	36	64	Semjase	64	462	
Sem65	36	65	Semjase	65	462	
Sem66	36	66	Semjase	66	462	
Sem67	36	67	Semjase	67	462	
Sem68	36	68	Semjase	68	463	
Sem69	36	69	Semjase	69	463	
Sem70	36	70	Semjase	70	463	
Sem71	36	71	Semjase	71	463	
Sem72	36	72	Semjase	72	463	
Sem73	36	73	Semjase	73	463	
Sem74	36	74	Semjase	74	463	
Sem75	36	75	Semjase	75	463	
Sem76	36	76	Semjase	76	463	
Sem77	36	77	Semjase	77	463	
Sem78	36	78	Semjase	78	463	
Sem79	36	79	Semjase	79	463	
Sem80	36	80	Semjase	80	463	
Sem81	36	81	Semjase	81	464	
Sem82	36	82	Semjase	82	464	
Sem83	36	83	Semjase	83	464	
Sem84	36	84	Semjase	84	464	
Sem85	36	85	Semjase	85	464	
Sem86	36	86	Semjase	86	464	
Sem87	36	87	Semjase	87	464	
Sem88	36	88	Semjase	88	464	
Sem89	36	89	Semjase	89	464	
Sem90	36	90	Semjase	90	464	
Sem91	36	91	Semjase	91	464	
Sem92	36	92	Semjase	92	464	
Sem93	36	93	Semjase	93	464	
Sem94	36	94	Semjase	94	465	
Sem95	36	95	Semjase	95	465	
Sem96	36	96	Semjase	96	465	
Sem97	36	97	Semjase	97	465	
Sem98	36	98	Semjase	98	465	
Sem99	36	99	Semjase	99	465	
Pta1	36	100	Ptaah	1	465	
Pta2	36	101	Ptaah	2	465	
Pta3	36	102	Ptaah	3	465	
Pta4	36	103	Ptaah	4	465	
Pta5	36	104	Ptaah	5	465	
Pta6	36	105	Ptaah	6	465	
Pta7	36	106	Ptaah	7	465	
Pta8	36	107	Ptaah	8	465	
Pta9	36	108	Ptaah	9	465	
Pta10	36	109	Ptaah	10	465	
Pta11	36	110	Ptaah	11	465	
Pta12	36	111	Ptaah	12	465	
Pta13	36	112	Ptaah	13	465	
Pta14	36	113	Ptaah	14	465	
Pta15	36	114	Ptaah	15	465	
Pta16	36	115	Ptaah	16	465	
Pta17	36	116	Ptaah	17	465	
Pta18	36	117	Ptaah	18	468	
Pta19	36	118	Ptaah	19	468	
Pta20	36	119	Ptaah	20	468	
Pta21	36	120	Ptaah	21	468	
Pta22	36	121	Ptaah	22	468	
Pta23	36	122	Ptaah	23	468	
Pta24	36	123	Ptaah	24	468	
Pta25	36	124	Ptaah	25	468	
Pta26	36	125	Ptaah	26	468	
Pta27	36	126	Ptaah	27	469	
Pta28	36	127	Ptaah	28	469	
Pta29	36	128	Ptaah	29	469	
Pta30	36	129	Ptaah	30	469	
Pta31	36	130	Ptaah	31	469	
Pta32	36	131	Ptaah	32	469	
Pta33	36	132	Ptaah	33	469	
Pta34	36	133	Ptaah	34	469	
Pta35	36	134	Ptaah	35	469	
Pta36	36	135	Ptaah	36	469	
Pta37	36	136	Ptaah	37	469	
Pta38	36	137	Ptaah	38	469	
Pta39	36	138	Ptaah	39	469	
Pta40	36	139	Ptaah	40	469	
Pta41	36	140	Ptaah	41	469	
Pta42	36	141	Ptaah	42	469	
Pta43	36	142	Ptaah	43	469	
Pta44	36	143	Ptaah	44	469	
Pta45	36	144	Ptaah	45	469	
Pta46	36	145	Ptaah	46	469	
Pta47	36	146	Ptaah	47	469	
Pta48	36	147	Ptaah	48	469	
Pta49	36	148	Ptaah	49	470	
Pta50	36	149	Ptaah	50	470	
Pta51	36	150	Ptaah	51	470	
Pta52	36	151	Ptaah	52	470	
Pta53	36	152	Ptaah	53	470	
Pta54	36	153	Ptaah	54	470	
Pta55	36	154	Ptaah	55	470	
Pta56	36	155	Ptaah	56	470	
Pta57	36	156	Ptaah	57	470	
Pta58	36	157	Ptaah	58	470	
Pta59	36	158	Ptaah	59	470	
Pta60	36	159	Ptaah	60	470	
Pta61	36	160	Ptaah	61	470	
Pta62	36	161	Ptaah	62	470	
Pta63	36	162	Ptaah	63	470	
Pta64	36	163	Ptaah	64	470	
Pta65	36	164	Ptaah	65	470	
Pta66	36	165	Ptaah	66	470	
Pta67	36	166	Ptaah	67	470	
Pta68	36	167	Ptaah	68	470	
Pta69	36	168	Ptaah	69	470	
Pta70	36	169	Ptaah	70	470	
Pta71	36	170	Ptaah	71	470	
Pta72	36	171	Ptaah	72	470	
Pta73	36	172	Ptaah	73	470	
Pta74	36	173	Ptaah	74	470	
Pta75	36	174	Ptaah	75	470	
Pta76	36	175	Ptaah	76	471	
Pta77	36	176	Ptaah	77	471	
Pta78	36	177	Ptaah	78	471	
Pta79	36	178	Ptaah	79	471	
Pta80	36	179	Ptaah	80	471	
Pta81	36	180	Ptaah	81	471	
Pta82	36	181	Ptaah	82	471	
Pta83	36	182	Ptaah	83	471	
Pta84	36	183	Ptaah	84	471	
Pta85	36	184	Ptaah	85	471	
Pta86	36	185	Ptaah	86	471	
Pta87	36	186	Ptaah	87	471	
Pta88	36	187	Ptaah	88	471	
Pta89	36	188	Ptaah	89	471	
Pta90	36	189	Ptaah	90	471	
Pta91	36	190	Ptaah	91	471	
Pta92	36	191	Ptaah	92	471	
Pta93	36	192	Ptaah	93	471	
Pta94	36	193	Ptaah	94	471	
Pta95	36	194	Ptaah	95	471	
Pta96	36	195	Ptaah	96	471	
Pta97	36	196	Ptaah	97	471	
Pta98	36	197	Ptaah	98	471	
Pta99	36	198	Ptaah	99	471	
Pta100	36	199	Ptaah	100	471	
Pta101	36	200	Ptaah	101	471	
Pta102	36	201	Ptaah	102	472	
Pta103	36	202	Ptaah	103	472	
Pta104	36	203	Ptaah	104	472	
Pta105	36	204	Ptaah	105	472	
Pta106	36	205	Ptaah	106	472	
Pta107	36	206	Ptaah	107	472	
Pta108	36	207	Ptaah	108	472	
Pta109	36	208	Ptaah	109	472	
Pta110	36	209	Ptaah	110	472	
Pta111	36	210	Ptaah	111	472	
Pta112	36	211	Ptaah	112	472	
Pta113	36	212	Ptaah	113	472	
Pta114	36	213	Ptaah	114	472	
Pta115	36	214	Ptaah	115	472	
Pta116	36	215	Ptaah	116	472	
Pta117	36	216	Ptaah	117	472	
Pta118	36	217	Ptaah	118	472	
Pta119	36	218	Ptaah	119	472	
Pta120	36	219	Ptaah	120	472	
Pta121	36	220	Ptaah	121	472	
Pta122	36	221	Ptaah	122	472	
Pta123	36	222	Ptaah	123	472	
Pta124	36	223	Ptaah	124	472	
Pta125	36	224	Ptaah	125	472	
Pta126	36	225	Ptaah	126	473	
Pta127	36	226	Ptaah	127	473	
Pta128	36	227	Ptaah	128	473	
Pta129	36	228	Ptaah	129	473	
Pta130	36	229	Ptaah	130	473	
Pta131	36	230	Ptaah	131	473	
Pta132	36	231	Ptaah	132	473	
Pta133	36	232	Ptaah	133	473	
Pta134	36	233	Ptaah	134	473	
Pta135	36	234	Ptaah	135	473	
Pta136	36	235	Ptaah	136	473	
Pta137	36	236	Ptaah	137	473	
Pta138	36	237	Ptaah	138	473	
Pta139	36	238	Ptaah	139	473	
Pta140	36	239	Ptaah	140	473	
Pta141	36	240	Ptaah	141	473	
Pta142	36	241	Ptaah	142	473	
Pta143	36	242	Ptaah	143	473	
Pta144	36	243	Ptaah	144	473	
Pta145	36	244	Ptaah	145	473	
Pta146	36	245	Ptaah	146	473	
Pta147	36	246	Ptaah	147	473	
Pta148	36	247	Ptaah	148	473	
Pta149	36	248	Ptaah	149	473	
Pta150	36	249	Ptaah	150	473	
Pta151	36	250	Ptaah	151	473	
Pta152	36	251	Ptaah	152	473	
Pta153	36	252	Ptaah	153	474	
Pta154	36	253	Ptaah	154	474	
Pta155	36	254	Ptaah	155	474	
Pta156	36	255	Ptaah	156	474	
Pta157	36	256	Ptaah	157	474	
Pta158	36	257	Ptaah	158	474	
Pta159	36	258	Ptaah	159	474	
Pta160	36	259	Ptaah	160	474	
Pta161	36	260	Ptaah	161	474	
Pta162	36	261	Ptaah	162	474	
Pta163	36	262	Ptaah	163	474	
Pta164	36	263	Ptaah	164	474	
Pta165	36	264	Ptaah	165	474	
Pta166	36	265	Ptaah	166	474	
Pta167	36	266	Ptaah	167	474	
Pta168	36	267	Ptaah	168	474	
Pta169	36	268	Ptaah	169	474	
Pta170	36	269	Ptaah	170	474	
Pta171	36	270	Ptaah	171	474	
Pta172	36	271	Ptaah	172	474	
Pta173	36	272	Ptaah	173	474	
Pta174	36	273	Ptaah	174	474	
Pta175	36	274	Ptaah	175	474	
Pta176	36	275	Ptaah	176	474	
Pta177	36	276	Ptaah	177	474	
Pta178	36	277	Ptaah	178	474	
Pta179	36	278	Ptaah	179	475	
Pta180	36	279	Ptaah	180	475	
Pta181	36	280	Ptaah	181	475	
Pta182	36	281	Ptaah	182	475	
Pta183	36	282	Ptaah	183	475	
Pta184	36	283	Ptaah	184	475	
Sem100	36	284	Semjase	100	475	
Sem101	36	285	Semjase	101	475	
Sem102	36	286	Semjase	102	475	
Sem103	36	287	Semjase	103	475	
Sem104	36	288	Semjase	104	475	
Sem105	36	289	Semjase	105	475	
Sem106	36	290	Semjase	106	475	
Sem107	36	291	Semjase	107	475	
Sem108	36	292	Semjase	108	475	
Sem109	36	293	Semjase	109	475	
Sem110	36	294	Semjase	110	475	
Sem111	36	295	Semjase	111	475	
Sem112	36	296	Semjase	112	475	
Sem113	36	297	Semjase	113	476	
Sem114	36	298	Semjase	114	476	
Sem115	36	299	Semjase	115	476	
Sem116	36	300	Semjase	116	476	
Sem117	36	301	Semjase	117	476	
Sem118	36	302	Semjase	118	476	
Sem119	36	303	Semjase	119	476	
Sem120	36	304	Semjase	120	476	
Sem121	36	305	Semjase	121	476	
Sem122	36	306	Semjase	122	476	
Sem123	36	307	Semjase	123	476	
Sem124	36	308	Semjase	124	476	
Sem125	36	309	Semjase	125	476	
Sem126	36	310	Semjase	126	476	
Sem127	36	311	Semjase	127	476	
Sem128	36	312	Semjase	128	477	
Sem129	36	313	Semjase	129	477	
Sem130	36	314	Semjase	130	477	
Sem131	36	315	Semjase	131	477	
Sem132	36	316	Semjase	132	477	
Sem133	36	317	Semjase	133	477	
Sem134	36	318	Semjase	134	477	
Sem135	36	319	Semjase	135	477	
Sem136	36	320	Semjase	136	477	
Sem137	36	321	Semjase	137	477	
Sem138	36	322	Semjase	138	477	
Sem139	36	323	Semjase	139	477	
Sem140	36	324	Semjase	140	477	
Sem141	36	325	Semjase	141	477	
Sem142	36	326	Semjase	142	477	
Sem143	36	327	Semjase	143	477	
Sem144	36	328	Semjase	144	477	
Sem145	36	329	Semjase	145	477	
Sem146	36	330	Semjase	146	478	
Sem147	36	331	Semjase	147	478	
Sem148	36	332	Semjase	148	478	
Sem149	36	333	Semjase	149	478	
Sem150	36	334	Semjase	150	478	
Sem151	36	335	Semjase	151	478	
Sem152	36	336	Semjase	152	478	
Sem153	36	337	Semjase	153	478	
Sem154	36	338	Semjase	154	478	
Sem155	36	339	Semjase	155	478	
Sem156	36	340	Semjase	156	480	
Sem157	36	341	Semjase	157	480	
Sem158	36	342	Semjase	158	480	
Sem159	36	343	Semjase	159	480	
Sem160	36	344	Semjase	160	480	
Sem161	36	345	Semjase	161	480	
Sem162	36	346	Semjase	162	480	
Sem163	36	347	Semjase	163	480	
Sem164	36	348	Semjase	164	483	
Sem165	36	349	Semjase	165	483	
Sem166	36	350	Semjase	166	483	
Sem167	36	351	Semjase	167	483	
Sem168	36	352	Semjase	168	483	
Sem169	36	353	Semjase	169	483	
Sem170	36	354	Semjase	170	483	
Sem171	36	355	Semjase	171	483	
Sem172	36	356	Semjase	172	483	
Sem1	37	1	Semjase	1	483	
Sem2	37	2	Semjase	2	483	
Sem3	37	3	Semjase	3	483	
Sem4	37	4	Semjase	4	483	
Sem5	37	5	Semjase	5	483	
Sem6	37	6	Semjase	6	483	
Sem7	37	7	Semjase	7	483	
Sem8	37	8	Semjase	8	483	
Sem9	37	9	Semjase	9	483	
Sem10	37	10	Semjase	10	483	
Sem11	37	11	Semjase	11	484	
Sem12	37	12	Semjase	12	484	
Sem13	37	13	Semjase	13	484	
Sem14	37	14	Semjase	14	484	
Sem15	37	15	Semjase	15	484	
Sem16	37	16	Semjase	16	484	
Sem17	37	17	Semjase	17	484	
Sem18	37	18	Semjase	18	484	
Sem19	37	19	Semjase	19	484	
Sem20	37	20	Semjase	20	484	
Sem21	37	21	Semjase	21	484	
Sem22	37	22	Semjase	22	484	
Sem23	37	23	Semjase	23	484	
Sem24	37	24	Semjase	24	484	
Sem25	37	25	Semjase	25	484	
Sem26	37	26	Semjase	26	484	
Sem27	37	27	Semjase	27	484	
Sem28	37	28	Semjase	28	484	
Sem29	37	29	Semjase	29	484	
Sem30	37	30	Semjase	30	485	
Sem31	37	31	Semjase	31	485	
Sem32	37	32	Semjase	32	485	
Sem33	37	33	Semjase	33	485	
Sem34	37	34	Semjase	34	485	
Sem35	37	35	Semjase	35	485	
Sem36	37	36	Semjase	36	485	
Sem37	37	37	Semjase	37	485	
Sem38	37	38	Semjase	38	485	
Sem39	37	39	Semjase	39	485	
Sem40	37	40	Semjase	40	485	
Sem41	37	41	Semjase	41	485	
Sem42	37	42	Semjase	42	485	
Sem43	37	43	Semjase	43	485	
Sem44	37	44	Semjase	44	485	
Sem45	37	45	Semjase	45	485	
Sem46	37	46	Semjase	46	485	
Sem47	37	47	Semjase	47	485	
Sem48	37	48	Semjase	48	485	
Sem49	37	49	Semjase	49	485	
Sem50	37	50	Semjase	50	486	
Sem51	37	51	Semjase	51	486	
Sem52	37	52	Semjase	52	486	
Sem53	37	53	Semjase	53	486	
Sem54	37	54	Semjase	54	486	
Sem55	37	55	Semjase	55	486	
Sem56	37	56	Semjase	56	486	
Sem57	37	57	Semjase	57	486	
Sem58	37	58	Semjase	58	486	
Sem59	37	59	Semjase	59	486	
Sem60	37	60	Semjase	60	486	
Sem61	37	61	Semjase	61	486	
Sem62	37	62	Semjase	62	487	
Sem63	37	63	Semjase	63	487	
Sem64	37	64	Semjase	64	487	
Sem65	37	65	Semjase	65	487	
Sem66	37	66	Semjase	66	487	
Sem67	37	67	Semjase	67	487	
Sem68	37	68	Semjase	68	487	
Sem69	37	69	Semjase	69	487	
Sem70	37	70	Semjase	70	487	
Sem71	37	71	Semjase	71	487	
Sem72	37	72	Semjase	72	487	
Sem73	37	73	Semjase	73	487	
Sem74	37	74	Semjase	74	487	
Sem75	37	75	Semjase	75	487	
Sem76	37	76	Semjase	76	487	
Sem77	37	77	Semjase	77	487	
Sem78	37	78	Semjase	78	488	
Sem79	37	79	Semjase	79	488	
Sem80	37	80	Semjase	80	488	
Sem81	37	81	Semjase	81	488	
Sem82	37	82	Semjase	82	488	
Sem83	37	83	Semjase	83	488	
Sem84	37	84	Semjase	84	488	
Sem85	37	85	Semjase	85	488	
Sem86	37	86	Semjase	86	488	
Sem87	37	87	Semjase	87	488	
Sem88	37	88	Semjase	88	488	
Sem89	37	89	Semjase	89	488	
Sem1	38	1	Semjase	1	488	
Sem2	38	2	Semjase	2	488	
Sem3	38	3	Semjase	3	489	
Sem4	38	4	Semjase	4	489	
Sem5	38	5	Semjase	5	489	
Sem6	38	6	Semjase	6	489	
Sem7	38	7	Semjase	7	489	
Sem8	38	8	Semjase	8	489	
Sem9	38	9	Semjase	9	489	
Sem10	38	10	Semjase	10	489	
Sem11	38	11	Semjase	11	489	
Sem12	38	12	Semjase	12	489	
Sem13	38	13	Semjase	13	489	
Sem14	38	14	Semjase	14	489	
Sem15	38	15	Semjase	15	489	
Sem16	38	16	Semjase	16	489	
Sem17	38	17	Semjase	17	489	
Sem18	38	18	Semjase	18	489	
Sem19	38	19	Semjase	19	489	
Sem20	38	20	Semjase	20	489	
Sem21	38	21	Semjase	21	489	
Que1	38	22	Quetzal	1	490	
Que2	38	23	Quetzal	2	490	
Que3	38	24	Quetzal	3	490	
Que4	38	25	Quetzal	4	490	
Que5	38	26	Quetzal	5	490	
Que6	38	27	Quetzal	6	490	
Que7	38	28	Quetzal	7	490	
Que8	38	29	Quetzal	8	490	
Que9	38	30	Quetzal	9	490	
Que10	38	31	Quetzal	10	490	
Que11	38	32	Quetzal	11	490	
Que12	38	33	Quetzal	12	490	
Que13	38	34	Quetzal	13	490	
Que14	38	35	Quetzal	14	490	
Que15	38	36	Quetzal	15	490	
Que16	38	37	Quetzal	16	490	
Que17	38	38	Quetzal	17	490	
Que18	38	39	Quetzal	18	490	
Que19	38	40	Quetzal	19	490	
Que20	38	41	Quetzal	20	490	
Que21	38	42	Quetzal	21	490	
Que22	38	43	Quetzal	22	490	
Que23	38	44	Quetzal	23	490	
Que24	38	45	Quetzal	24	490	
Que25	38	46	Quetzal	25	490	
Que26	38	47	Quetzal	26	490	
Que27	38	48	Quetzal	27	491	
Que28	38	49	Quetzal	28	491	
Que29	38	50	Quetzal	29	491	
Que30	38	51	Quetzal	30	491	
Que31	38	52	Quetzal	31	491	
Que32	38	53	Quetzal	32	491	
Que33	38	54	Quetzal	33	491	
Que34	38	55	Quetzal	34	491	
Que35	38	56	Quetzal	35	491	
Que36	38	57	Quetzal	36	491	
Que37	38	58	Quetzal	37	491	
Que38	38	59	Quetzal	38	491	
Que39	38	60	Quetzal	39	491	
Que40	38	61	Quetzal	40	491	
Que41	38	62	Quetzal	41	491	
Que42	38	63	Quetzal	42	491	
Que43	38	64	Quetzal	43	491	
Que44	38	65	Quetzal	44	491	
Que45	38	66	Quetzal	45	491	
Que46	38	67	Quetzal	46	491	
Que47	38	68	Quetzal	47	491	
Que48	38	69	Quetzal	48	491	
Que49	38	70	Quetzal	49	491	
Que50	38	71	Quetzal	50	491	
Que51	38	72	Quetzal	51	491	
Que52	38	73	Quetzal	52	491	
Que53	38	74	Quetzal	53	491	
Que54	38	75	Quetzal	54	491	
Que55	38	76	Quetzal	55	492	
Que56	38	77	Quetzal	56	492	
Que57	38	78	Quetzal	57	492	
Que58	38	79	Quetzal	58	492	
Que59	38	80	Quetzal	59	492	
Que60	38	81	Quetzal	60	492	
Que61	38	82	Quetzal	61	492	
Que62	38	83	Quetzal	62	492	
Que63	38	84	Quetzal	63	492	
Que64	38	85	Quetzal	64	492	
Que65	38	86	Quetzal	65	492	
Sem22	38	87	Semjase	22	492	
Sem23	38	88	Semjase	23	492	
Sem24	38	89	Semjase	24	492	
Sem25	38	90	Semjase	25	493	
Sem26	38	91	Semjase	26	493	
Sem27	38	92	Semjase	27	493	
Sem28	38	93	Semjase	28	493	
Sem29	38	94	Semjase	29	493	
Sem30	38	95	Semjase	30	493	
Sem31	38	96	Semjase	31	493	
Sem32	38	97	Semjase	32	493	
Sem33	38	98	Semjase	33	493	
Sem34	38	99	Semjase	34	493	
Sem35	38	100	Semjase	35	493	
Sem36	38	101	Semjase	36	493	
Sem37	38	102	Semjase	37	493	
Sem38	38	103	Semjase	38	493	
Sem39	38	104	Semjase	39	493	
Sem40	38	105	Semjase	40	493	
Sem41	38	106	Semjase	41	493	
Sem42	38	107	Semjase	42	493	
Sem43	38	108	Semjase	43	493	
Sem44	38	109	Semjase	44	493	
Sem45	38	110	Semjase	45	493	
Sem46	38	111	Semjase	46	493	
Sem47	38	112	Semjase	47	493	
Sem48	38	113	Semjase	48	493	
Sem49	38	114	Semjase	49	493	
Sem50	38	115	Semjase	50	493	
Sem51	38	116	Semjase	51	494	
Sem52	38	117	Semjase	52	494	
Sem53	38	118	Semjase	53	494	
Sem54	38	119	Semjase	54	494	
Sem55	38	120	Semjase	55	494	
Sem56	38	121	Semjase	56	494	
Sem57	38	122	Semjase	57	494	
Sem58	38	123	Semjase	58	494	
Sem59	38	124	Semjase	59	494	
Sem60	38	125	Semjase	60	494	
Sem61	38	126	Semjase	61	494	
Sem62	38	127	Semjase	62	494	
Sem63	38	128	Semjase	63	495	
Sem64	38	129	Semjase	64	495	
Sem65	38	130	Semjase	65	495	
Sem66	38	131	Semjase	66	495	
Sem67	38	132	Semjase	67	495	
Sem68	38	133	Semjase	68	495	
Sem69	38	134	Semjase	69	495	
Sem70	38	135	Semjase	70	495	
Sem71	38	136	Semjase	71	495	
Sem72	38	137	Semjase	72	495	
Sem73	38	138	Semjase	73	495	
Sem74	38	139	Semjase	74	495	
Sem75	38	140	Semjase	75	495	
Sem76	38	141	Semjase	76	495	
Sem77	38	142	Semjase	77	495	
Sem78	38	143	Semjase	78	495	
Sem79	38	144	Semjase	79	495	
Sem80	38	145	Semjase	80	495	
Sem81	38	146	Semjase	81	495	
Sem82	38	147	Semjase	82	495	
Sem83	38	148	Semjase	83	495	
Sem84	38	149	Semjase	84	496	
Sem85	38	150	Semjase	85	496	
Sem86	38	151	Semjase	86	496	
Sem87	38	152	Semjase	87	496	
Sem88	38	153	Semjase	88	496	
Sem89	38	154	Semjase	89	496	
